Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
17/02/2034,43.2687908,51.27369751,22.67514188,29.54599761,5.316123286,7.68622571,166.7938052,-0.000199776,1.987664197,55.76001467,30.9439775,76.42996406,26.64319893,29.58368307,29.59790043,18.51255641,24.73090725,55.72623009,0.000290572
18/02/2034,42.74951109,51.47674344,22.25088685,29.58259925,5.005138231,7.466758218,168.1638989,-0.000200056,1.97410242,55.61022762,29.51319389,77.37067929,26.33464024,29.63622077,29.59131064,18.80133391,24.90918908,55.62903271,0.000282164
19/02/2034,42.30986219,51.00789106,21.83817207,29.55977684,5.23765464,7.80717487,169.147393,-0.000195924,1.970206357,55.26880674,29.41735351,77.19094302,27.63763402,29.5964551,29.59437946,18.65101931,24.45443152,54.96723693,0.000273995
20/02/2034,42.12640706,49.76159201,21.32128048,29.54236252,5.097164589,7.644815365,165.1772084,-0.000177615,1.956629889,55.90853734,28.4086822,76.2884012,26.17061938,29.58248226,29.60446747,17.91214453,24.13138695,55.69428038,0.000266067
21/02/2034,43.85700966,46.26702806,21.2553623,29.51368987,5.576994446,8.207253529,166.6120513,-0.000173936,1.949280676,57.17670767,30.11162939,72.25513471,24.42782769,29.55112548,29.59632579,19.25825178,25.98124429,56.81681469,0.000258368
22/02/2034,43.2009996,48.70949778,22.00467369,29.53519876,5.192101307,7.759825456,168.1679484,-0.000169351,1.938544855,56.39134776,29.79838846,74.4205639,24.97849658,29.58614515,29.59310607,18.00462762,24.54933415,56.03031161,0.00025089
23/02/2034,43.5496747,47.864126,21.69512886,29.51109638,5.604167656,8.143299193,165.2917965,-0.000167347,1.923630123,56.79771509,29.6016594,74.13776532,25.31192952,29.52280795,29.58415597,19.29333658,25.88528197,56.42691686,0.000243631
24/02/2034,43.73045841,47.49734679,21.7187985,29.42386967,5.617806123,8.212747205,165.3405693,-0.000172063,1.913644365,56.32030151,30.69411302,74.36758629,24.66280971,29.47176137,29.59176873,19.01055337,25.90540358,55.77590591,0.000236581
25/02/2034,43.38465691,48.22172312,21.62122874,29.4421976,5.732185624,8.275312283,164.1662162,-0.000164996,1.918722476,55.77526154,30.55421433,75.233112,24.84834058,29.47144579,29.59862345,18.76759002,25.3286411,55.54261606,0.000229733
26/02/2034,43.21364786,51.02625843,22.05625132,29.49451544,5.023182863,7.42830991,166.8415499,-0.000151163,1.91608833,55.71398805,30.77471667,74.51483441,27.47895167,29.51011159,29.59851056,17.85947133,23.59702707,55.45597522,0.000223086
27/02/2034,43.47291691,49.97723648,21.9200252,29.52557855,5.308547486,7.730869312,164.4755694,-0.000150514,1.904073636,56.33779903,30.20516983,75.78399374,26.41377806,29.57410734,29.59430718,18.19716725,24.33753393,56.13565592,0.000216629
28/02/2034,42.99692108,51.26061709,22.41534747,29.57732296,5.406870726,7.793881701,165.7437539,-0.000148438,1.896048142,55.54584218,30.44513474,75.92964103,27.25538938,29.61526706,29.59255299,19.02760307,25.32899611,55.48524155,0.000210362
01/03/2034,43.25173238,51.26762344,22.66651546,29.53696469,5.314740672,7.680166465,164.9805469,-0.000147193,1.8875625,55.743492,30.93176949,76.40857844,26.64105035,29.57127217,29.59315763,18.50872726,24.69706586,55.70411105,0.000204276
02/03/2034,42.73265739,51.47064532,22.2424241,29.57356388,5.003836498,7.460871985,166.3193198,-0.000147121,1.874422713,55.59374939,29.50155035,77.34903045,26.33251654,29.62380602,29.58657037,18.79744503,24.87510373,55.60695275,0.000198365
03/03/2034,42.29318182,51.00184849,21.82986844,29.55074329,5.236292434,7.801020278,167.2799481,-0.000143948,1.870799338,55.25242973,29.40574779,77.16934447,27.63540525,29.58404372,29.58963746,18.64716153,24.42096846,54.94542005,0.000192623
04/03/2034,42.10979902,49.75569708,21.31317516,29.53333039,5.095838921,7.638788765,163.3952219,-0.000130779,1.857643778,55.89197083,28.39747442,76.26705519,26.16850891,29.57007222,29.59972065,17.90843957,24.09836593,55.67217548,0.00018705
05/03/2034,43.83971934,46.26154711,21.24728469,29.50465998,5.575543984,8.200783545,164.7973311,-0.000127948,1.850619054,57.15976544,30.09974976,72.23491724,24.42585776,29.53871815,29.59158219,19.25426839,25.94569196,56.79426481,0.000181637
06/03/2034,43.1839679,48.70372748,21.99631557,29.5261675,5.190750948,7.75370819,166.3178485,-0.000124486,1.840259154,56.37463829,29.78663242,74.39974052,24.97648224,29.57373534,29.58836351,18.00090353,24.51574122,56.0080742,0.000176381
07/03/2034,43.53250555,47.85845585,21.6868902,29.50206703,5.602710127,8.136879626,163.5032345,-0.000122856,1.825783964,56.78088525,29.58998097,74.11702107,25.3098883,29.51040334,29.57941698,19.28934593,25.84986095,56.40452246,0.000171277
08/03/2034,43.71321799,47.49172009,21.71055324,29.41484678,5.616345047,8.20627289,163.5495863,-0.000125979,1.8161613,56.30361316,30.6820036,74.34677773,24.66082083,29.45936101,29.58702601,19.00662122,25.86995503,55.75377016,0.000166321
09/03/2034,43.36755281,48.21601061,21.61302257,29.43317356,5.730694801,8.268788646,162.3995595,-0.000120794,1.821370199,55.75873472,30.54216009,75.21206126,24.84633675,29.45904571,29.59387734,18.76370812,25.29398178,55.5205732,0.000161507
10/03/2034,43.19661119,51.02021368,22.04788283,29.48548781,5.021876436,7.422453986,165.0150384,-0.000110842,1.818984805,55.69747943,30.76257544,74.49398466,27.47673569,29.49770874,29.59376412,17.85577727,23.56473727,55.43396704,0.000156834
11/03/2034,43.45577802,49.971316,21.91171015,29.51654886,5.307166842,7.724774873,162.6994439,-0.000110204,1.807362484,56.3211056,30.1932533,75.76278886,26.41164798,29.56169974,29.58956221,18.19340334,24.30423082,56.11337833,0.000152295
12/03/2034,42.97996985,51.25454457,22.40684709,29.56828972,5.405464511,7.787737588,163.9385461,-0.000108566,1.799667378,55.52938343,30.43312354,75.9083954,27.25319144,29.60285649,29.58780843,19.02366738,25.2943363,55.4632223,0.000147888
13/03/2034,43.23468069,51.2615501,22.6579219,29.52793453,5.313358417,7.674111997,163.1906788,-0.000107522,1.791518564,55.72697471,30.9195663,76.3871988,26.63890194,29.5588653,29.58841242,18.50489891,24.66327078,55.68200519,0.00014361
14/03/2034,42.71581034,51.46454793,22.23399244,29.56453126,5.002535103,7.454990392,164.498828,-0.000107314,1.778786548,55.5772765,29.48991141,77.32738767,26.33039302,29.61139529,29.58182769,18.79355696,24.84106502,55.58488567,0.000139454
15/03/2034,42.27650803,50.99580663,21.82159422,29.54171248,5.234930582,7.794870537,165.4371024,-0.000104923,1.775423961,55.236058,29.39414664,77.14775197,27.63317666,29.57163635,29.58489306,18.64330454,24.38755118,54.92361567,0.000135418
16/03/2034,42.09319752,49.74980284,21.30509764,29.52430102,5.094513599,7.632766915,161.635978,-9.55E-05,1.762675153,55.87540962,28.38627106,76.24571516,26.16639861,29.55766621,29.59497143,17.90473538,24.0653901,55.65008293,0.0001315
17/03/2034,43.82243584,46.2560668,21.23923345,29.49563285,5.5740939,8.194318661,163.0060813,-9.33E-05,1.755962269,57.1428286,30.08787482,72.21470542,24.42388799,29.52631484,29.58683618,19.25028582,25.91018828,56.77172722,0.000127694
18/03/2034,43.16694293,48.69795786,21.98798257,29.51713899,5.189400941,7.747595747,164.4920047,-9.08E-05,1.745964875,56.3579341,29.77488101,74.37892297,24.97446807,29.56132954,29.58361855,17.99718021,24.48219426,55.98584873,0.000123999
19/03/2034,43.51534316,47.85278636,21.67867534,29.49304044,5.601252978,8.130465119,161.737595,-8.95E-05,1.731914854,56.76406071,29.57830714,74.09628263,25.30784725,29.49800276,29.57467558,19.28535611,25.8144884,56.38213984,0.000120411
20/03/2034,43.69598436,47.48609405,21.70233058,29.40582663,5.614884351,8.199803678,161.7815907,-9.16E-05,1.722642112,56.28693005,30.66989894,74.325975,24.65883212,29.44696468,29.58228089,19.00268988,25.83455498,55.7316459,0.000116927
21/03/2034,43.35045546,48.21029877,21.60483784,29.42415227,5.729204365,8.262270152,160.6553702,-8.78E-05,1.727972222,55.74221307,30.53011061,75.19101642,24.84433307,29.44664965,29.58912882,18.75982702,25.25936989,55.49854161,0.000113543
22/03/2034,43.17958122,51.01416965,22.03953479,29.47646293,5.02057035,7.416602679,163.2123153,-8.07E-05,1.725824213,55.68097594,30.75043901,74.47314074,27.47451989,29.48530991,29.58901528,17.85208397,23.53249164,55.41196994,0.000110257
23/03/2034,43.43864589,49.96539622,21.90341452,29.50752192,5.305786557,7.718685239,160.9460169,-8.01E-05,1.714580713,56.30441734,30.18134147,75.74158992,26.40951808,29.54929615,29.58481485,18.1896402,24.27097329,56.09111177,0.000107067
24/03/2034,42.9630253,51.24847278,22.39836526,29.55925923,5.404058661,7.781598319,162.1566848,-7.89E-05,1.707203417,55.51292977,30.42111708,75.88715572,27.25099367,29.59044994,29.58306146,19.01973252,25.25972392,55.44121382,0.000103969
25/03/2034,43.21763572,51.25547747,22.64934603,29.51890713,5.311976522,7.668062301,161.4238337,-7.80E-05,1.69937878,55.71046252,30.90736793,76.36582515,26.63675371,29.54646245,29.58366482,18.50107134,24.62952194,55.65991001,0.00010096
26/03/2034,42.69896993,51.45845125,22.22557757,29.5555014,5.001234047,7.449113436,162.7020407,-7.78E-05,1.687040813,55.56080867,29.47827707,77.30575095,26.32826967,29.59898858,29.57708261,18.78966969,24.8070729,55.56282913,9.80E-05
27/03/2034,42.25984081,50.98976548,21.81333595,29.53268444,5.233569085,7.788725645,163.618462,-7.60E-05,1.683927577,55.21969127,29.38255007,77.1261655,27.63094824,29.55923301,29.58014626,18.63944834,24.35417964,54.9018216,9.52E-05
28/03/2034,42.07660257,49.7439093,21.29703525,29.5152744,5.093188621,7.626749813,159.8991231,-6.93E-05,1.671571861,55.85885347,28.37507212,76.22438109,26.16428848,29.54526421,29.59021982,17.90103195,24.03245939,55.6280007,9.24E-05
29/03/2034,43.80515915,46.25058714,21.23119661,29.48660846,5.572644193,8.187858873,161.2379325,-6.77E-05,1.665158641,57.12589691,30.07600457,72.19449926,24.42191839,29.51391555,29.58208778,19.24630408,25.87473318,56.74920001,8.98E-05
30/03/2034,43.14992466,48.69218893,21.97966341,29.50811324,5.188051284,7.741488123,162.6900302,-6.58E-05,1.655510818,56.34123498,29.76313423,74.35811125,24.97245407,29.54892777,29.57887118,17.99345766,24.4486932,55.96363342,8.72E-05
31/03/2034,43.49818754,47.84711755,21.67047366,29.48401659,5.599796207,8.124055669,159.9945203,-6.48E-05,1.641872092,56.74724126,29.56663792,74.07554999,25.30580635,29.48560619,29.56993178,19.28136712,25.77916426,56.35976736,8.47E-05
01/04/2034,43.67875752,47.48046868,21.69412052,29.39680924,5.613424036,8.193339567,160.0362232,-6.62E-05,1.632936578,56.27025198,30.65779907,74.3051781,24.65684357,29.43457236,29.57753337,18.99875935,25.79920338,55.70953159,8.22E-05
02/04/2034,43.33336484,48.2045876,21.59666514,29.41513374,5.727714317,8.255756797,158.9333004,-6.35E-05,1.638378744,55.72569641,30.51806588,75.16997747,24.84232956,29.43425762,29.58437791,18.75594673,25.22480536,55.47651985,7.98E-05
03/04/2034,43.16255798,51.00812633,22.03119833,29.4674408,5.019264603,7.410755985,161.4330035,-5.84E-05,1.636457199,55.66447743,30.73830736,74.45230265,27.47230428,29.47291511,29.58426404,17.84839143,23.50029015,55.38998259,7.75E-05
04/04/2034,43.4215205,49.95947714,21.89512996,29.49849774,5.304406631,7.712600406,159.2149351,-5.79E-05,1.625579448,56.28773411,30.16943434,75.72039692,26.40738835,29.53689659,29.58006509,18.18587785,24.23776127,56.06885499,7.53E-05
05/04/2034,42.94608743,51.2424017,22.3898941,29.5502315,5.402653176,7.775463889,160.3978023,-5.70E-05,1.618507851,55.49648107,30.40911535,75.86592198,27.24879607,29.57804742,29.5783121,19.01579847,25.22515891,55.41921497,7.31E-05
06/04/2034,43.20059747,51.24940557,22.64078045,29.50988247,5.310594986,7.662017375,159.679651,-5.63E-05,1.610995202,55.69395528,30.89517437,76.34445748,26.63460565,29.53406362,29.57891482,18.49724457,24.59581928,55.63782442,7.10E-05
07/04/2034,42.68213616,51.45235531,22.21717251,29.54647428,4.999933329,7.443241112,160.9285823,-5.61E-05,1.599038045,55.54434578,29.46664731,77.28412027,26.32614648,29.58658589,29.57233513,18.78578322,24.77312728,55.54078211,6.89E-05
08/04/2034,42.24318017,50.98372506,21.80508703,29.52365914,5.232207941,7.782585597,161.8236403,-5.48E-05,1.596163168,55.20332947,29.37095808,77.10458508,27.62872001,29.54683369,29.57539706,18.63559295,24.32085375,54.88003689,6.69E-05
09/04/2034,42.06001417,49.73801646,21.28898178,29.50625053,5.091863987,7.620737455,158.1843104,-5.00E-05,1.584187363,55.84230227,28.3638776,76.203053,26.16217852,29.53286623,29.58546581,17.89732929,23.99957375,55.60592789,6.50E-05
10/04/2034,43.78788927,46.24510814,21.22316835,29.47758683,5.571194863,8.181404178,159.4925219,-4.88E-05,1.578062083,57.10897029,30.064139,72.17429875,24.41994894,29.50152028,29.57733697,19.24232317,25.83932659,56.72668237,6.31E-05
11/04/2034,43.13291311,48.68642068,21.97135263,29.49909024,5.186701979,7.735385313,160.9115454,-4.74E-05,1.568751364,56.32454086,29.75139209,74.33730534,24.97044022,29.53653001,29.57412143,17.98973589,24.41523799,55.94142751,6.13E-05
12/04/2034,43.48103869,47.84144942,21.66228,29.4749955,5.598339816,8.117651272,158.2736591,-4.67E-05,1.555510537,56.73042684,29.5549733,74.05482315,25.30376563,29.47321365,29.56518559,19.27737895,25.74388845,56.3374043,5.95E-05
13/04/2034,43.66153748,47.47484398,21.6859182,29.38779459,5.6119641,8.186880551,158.3131312,-4.76E-05,1.546900015,56.2535789,30.64570397,74.284387,24.65485517,29.42218407,29.57278345,18.99482963,25.76390015,55.68742656,5.78E-05
14/04/2034,43.31628097,48.19887712,21.5884999,29.40611795,5.726224657,8.249248577,157.2330085,-4.57E-05,1.552445487,55.70918469,30.50602591,75.1489444,24.84032621,29.4218696,29.57962461,18.75206723,25.19028813,55.4545073,5.61E-05
15/04/2034,43.14554144,51.00208373,22.02286912,29.45842143,5.017959196,7.404913899,159.676733,-4.20E-05,1.550739919,55.64798385,30.72618049,74.4314704,27.47008884,29.46052432,29.57951041,17.84469966,23.46813271,55.3680044,5.45E-05
16/04/2034,43.40440187,49.95355877,21.8868524,29.4894763,5.303027064,7.706520369,157.5058518,-4.17E-05,1.540215307,56.27105585,30.15753191,75.69920984,26.40525878,29.52450105,29.57531294,18.18211627,24.20459469,56.04660746,5.29E-05
17/04/2034,42.92915623,51.23633135,22.38142979,29.54120651,5.401248057,7.769334296,158.661538,-4.10E-05,1.533437746,55.48003726,30.39711836,75.84469419,27.24659866,29.56564891,29.57356035,19.01186523,25.19064119,55.39722522,5.14E-05
18/04/2034,43.18356593,51.24333438,22.63222153,29.50086057,5.30921381,7.655977214,157.9577767,-4.05E-05,1.526225346,55.67745297,30.88298561,76.32309578,26.63245777,29.5216688,29.57416242,18.49341859,24.56216275,55.61574796,4.99E-05
19/04/2034,42.66530903,51.44626008,22.20877386,29.53744992,4.998632949,7.437373418,159.1780844,-4.03E-05,1.514636222,55.5278878,29.45502214,77.26249566,26.32402347,29.57418722,29.56758526,18.78189756,24.73922812,55.51874416,4.85E-05
20/04/2034,42.22652609,50.97768535,21.79684428,29.51463659,5.230847152,7.776450389,160.0522579,-3.93E-05,1.511989139,55.18697253,29.35937067,77.0830107,27.62649196,29.53443838,29.57064547,18.63173835,24.28757347,54.85826114,4.71E-05
21/04/2034,42.0434323,49.73212432,21.28093423,29.49722941,5.090539698,7.614729836,156.4911991,-3.59E-05,1.500380526,55.82575601,28.35268749,76.18173087,26.16006874,29.52047228,29.58070941,17.8936274,23.9667331,55.58386413,4.57E-05
22/04/2034,43.7706262,46.23962978,21.21514583,29.46856795,5.56974591,8.174954572,157.7694935,-3.51E-05,1.494531902,57.09204871,30.0522781,72.1541039,24.41797965,29.48912903,29.57258378,19.23834307,25.80396846,56.70417393,4.44E-05
23/04/2034,43.11590826,48.68065312,21.96304752,29.49006998,5.185353025,7.729287314,159.1561778,-3.41E-05,1.485546266,56.30785171,29.73965459,74.31650526,24.96842654,29.52413628,29.56936927,17.98601488,24.38182856,55.91923066,4.31E-05
24/04/2034,43.46389659,47.83578195,21.65409183,29.46597715,5.596883803,8.111251923,156.5746666,-3.35E-05,1.472690406,56.71361743,29.54331329,74.03410211,25.30172506,29.46082512,29.560437,19.2733916,25.70866091,56.31505034,4.18E-05
25/04/2034,43.64432422,47.46921994,21.67772123,29.3787827,5.610504543,8.180426628,156.6119685,-3.42E-05,1.464393084,56.23691078,30.63361364,74.26360173,24.65286694,29.40979979,29.56803114,18.99090073,25.72864522,55.66533051,4.06E-05
26/04/2034,43.29920383,48.19316731,21.58033987,29.39710491,5.724735384,8.242745487,155.5541589,-3.28E-05,1.470033501,55.69267787,30.49399068,75.12791722,24.83832302,29.4094856,29.57486891,18.74818855,25.15581813,55.43250369,3.95E-05
27/04/2034,43.12853161,50.99604184,22.01454507,29.4494048,5.016654128,7.39907642,157.9431407,-3.02E-05,1.468533836,55.63149516,30.71405841,74.41064397,27.46787358,29.44813755,29.5747544,17.84100865,23.43601928,55.34603512,3.83E-05
28/04/2034,43.38728999,49.94764109,21.87857985,29.48045761,5.301647856,7.700445125,155.8184264,-2.99E-05,1.458350202,56.25438255,30.14563417,75.67802869,26.40312939,29.51210953,29.57055839,18.17835547,24.1714735,56.02436893,3.72E-05
29/04/2034,42.91223171,51.23026171,22.37297046,29.53218428,5.399843304,7.763209534,156.9475377,-2.94E-05,1.451855443,55.46359834,30.3851261,75.82347233,27.24440142,29.55325441,29.5688062,19.0079328,25.15617071,55.37524437,3.61E-05
30/04/2034,43.16654112,51.23726392,22.62366753,29.49184141,5.307832993,7.649941815,156.2578634,-2.90E-05,1.444931985,55.66095555,30.87080167,76.30174006,26.63031005,29.50927801,29.56940764,18.4895934,24.52855226,55.59368041,3.51E-05
01/05/2034,42.64848853,51.44016557,22.20037996,29.52842831,4.997332908,7.43151035,157.450185,-2.89E-05,1.433698566,55.5114347,29.44340156,77.24087709,26.32190064,29.56179257,29.562833,18.7780127,24.70537534,55.49671511,3.41E-05
02/05/2034,42.20987858,50.97164635,21.78860613,29.5056168,5.229486716,7.770320018,158.3039423,-2.82E-05,1.431269124,55.17062044,29.34778782,77.06144235,27.62426408,29.5220471,29.56589149,18.62788455,24.25433873,54.83649416,3.31E-05
03/05/2034,42.02685697,49.72623288,21.27289112,29.48821104,5.089215754,7.608726953,154.8194546,-2.57E-05,1.420015428,55.80921465,28.3415018,76.1604147,26.15795912,29.50808234,29.57595062,17.88992627,23.9339374,55.56180925,3.21E-05
04/05/2034,43.75336994,46.23415207,21.20712765,29.45955182,5.568297334,8.16851005,156.0684979,-2.51E-05,1.414432597,57.07513215,30.04042189,72.13391469,24.41601052,29.4767418,29.5678282,19.2343638,25.76865871,56.68167453,3.12E-05
05/05/2034,43.09891011,48.67488623,21.9547468,29.48105248,5.184004421,7.723194123,157.4235617,-2.44E-05,1.405760458,56.29116751,29.72792171,74.295711,24.96641302,29.51174656,29.56461473,17.98229464,24.34846484,55.89704272,3.03E-05
06/05/2034,43.44676125,47.83011515,21.64590793,29.45696156,5.595428169,8.104857619,154.8972045,-2.40E-05,1.393277075,56.69681299,29.53165787,74.01338687,25.29968466,29.44844061,29.55568602,19.26940509,25.67348158,56.29270536,2.94E-05
07/05/2034,43.62711775,47.46359657,21.66952846,29.36977356,5.609045367,8.173977792,154.9323952,-2.44E-05,1.385281591,56.22024759,30.62152807,74.24282227,24.65087887,29.39741953,29.56327644,18.98697264,25.69343854,55.64324333,2.86E-05
08/05/2034,43.28213342,48.18745818,21.57218396,29.38809462,5.723246498,8.236247523,153.8964223,-2.34E-05,1.391008964,55.67617594,30.48196021,75.10689592,24.83631999,29.39710562,29.57011083,18.74431066,25.12139529,55.41050889,2.77E-05
09/05/2034,43.11152849,50.99000067,22.00622514,29.44039092,5.015349399,7.393243542,156.23187,-2.16E-05,1.389705529,55.61501137,30.70194111,74.38982337,27.46565849,29.43575479,29.56999599,17.8373184,23.4039498,55.32407464,2.69E-05
10/05/2034,43.37018486,49.94172412,21.87031135,29.47144168,5.300269007,7.694374671,154.1523247,-2.14E-05,1.379851141,56.23771419,30.13374113,75.65685346,26.40100017,29.49972202,29.56580146,18.17459545,24.13839763,56.00213931,2.62E-05
11/05/2034,42.89531387,51.22419279,22.36451518,29.5231648,5.398438916,7.757089601,155.2554538,-2.10E-05,1.373628369,55.4471643,30.37313857,75.80225641,27.24220436,29.54086394,29.56404967,19.00400119,25.12174739,55.35327231,2.54E-05
12/05/2034,43.14952301,51.23119417,22.61511757,29.48282501,5.306452535,7.643911173,154.57957,-2.07E-05,1.366982962,55.64446303,30.85862254,76.28039032,26.62816252,29.49689123,29.56465047,18.485769,24.49498777,55.57162168,2.47E-05
13/05/2034,42.63167466,51.43407179,22.19199,29.51940944,4.996033204,7.425651903,155.7445289,-2.06E-05,1.356093349,55.49498648,29.43178556,77.21926457,26.31977797,29.54940193,29.55807835,18.77412864,24.67156889,55.47469486,2.39E-05
14/05/2034,42.19323763,50.96560807,21.78037182,29.49659975,5.228126634,7.764194479,156.5783281,-2.01E-05,1.353871794,55.15427321,29.33620954,77.03988004,27.62203639,29.50965983,29.56113512,18.62403155,24.22114947,54.81473588,2.33E-05
15/05/2034,42.01028818,49.72034214,21.26485173,29.47919543,5.087892153,7.602728802,153.1687487,-1.84E-05,1.342961167,55.7926782,28.33032052,76.13910451,26.15584967,29.49569641,29.57118945,17.88622591,23.90118657,55.53976318,2.26E-05
16/05/2034,43.73612048,46.22867501,21.19911315,29.45053844,5.566849134,8.162070608,154.3891919,-1.79E-05,1.337633673,57.0582206,30.02857036,72.11373113,24.41404155,29.46435858,29.56307023,19.23038536,25.73339727,56.65918412,2.19E-05
17/05/2034,43.08191867,48.66912003,21.94644982,29.47203773,5.182656168,7.717105735,155.7133382,-1.74E-05,1.329263861,56.27448825,29.71619346,74.27492256,24.96439966,29.49936086,29.55985781,17.97857517,24.31514678,55.87486364,2.13E-05
18/05/2034,43.42963267,47.82444903,21.63772768,29.44794871,5.593972913,8.098468356,153.2409405,-1.71E-05,1.317140898,56.68001354,29.52000705,73.99267743,25.29764443,29.43606012,29.55093265,19.26541939,25.63835038,56.27036928,2.07E-05
19/05/2034,43.60991807,47.45797386,21.66133933,29.36076716,5.607586569,8.16753404,153.2740775,-1.74E-05,1.309436298,56.20358935,30.60944728,74.22204863,24.64889095,29.38504328,29.55851936,18.98304537,25.65828004,55.62116496,2.01E-05
20/05/2034,43.26506974,48.18174972,21.56403164,29.37908708,5.721757999,8.229754682,152.2594754,-1.67E-05,1.315243,55.65967891,30.46993448,75.0858805,24.83431712,29.38472965,29.56535036,18.74043357,25.08701956,55.38852286,1.95E-05
21/05/2034,43.09453207,50.98396021,21.99790882,29.43137979,5.01404501,7.387415262,154.5425712,-1.54E-05,1.314126505,55.59853246,30.6898286,74.36900859,27.46344359,29.42337605,29.5652352,17.83362892,23.37192419,55.30212291,1.89E-05
22/05/2034,43.35308647,49.93580785,21.86204643,29.46242849,5.298890516,7.688309002,152.5072186,-1.52E-05,1.304590048,56.22105077,30.12185277,75.63568417,26.39887113,29.48733852,29.56104215,18.1708362,24.10536702,55.97991853,1.84E-05
23/05/2034,42.87840269,51.21812459,22.35606353,29.51414806,5.397034893,7.750974492,153.5849449,-1.50E-05,1.298628846,55.43073512,30.36115578,75.78104643,27.24000748,29.52847748,29.55929075,19.00007039,25.08737118,55.33130899,1.79E-05
24/05/2034,43.13251161,51.22512514,22.60657124,29.47381135,5.305072436,7.637885286,152.9225615,-1.48E-05,1.292251,55.6279754,30.8464482,76.25904655,26.62601515,29.48450847,29.55989091,18.48194539,24.46146921,55.54957173,1.73E-05
25/05/2034,42.61486742,51.42797873,22.18360359,29.51039333,4.994733839,7.419798075,154.0607677,-1.47E-05,1.281693711,55.47854313,29.42017414,77.1976581,26.31765547,29.53701531,29.55332132,18.77024539,24.63780869,55.45268337,1.68E-05
26/05/2034,42.17660324,50.9595705,21.77214098,29.48758545,5.226766906,7.758073769,154.8750565,-1.43E-05,1.27967067,55.13793082,29.32463583,77.01832376,27.61980888,29.49727657,29.55637637,18.62017934,24.18800563,54.79298625,1.63E-05
27/05/2034,41.99372592,49.71445209,21.25681571,29.47018255,5.086568898,7.59673538,151.5387588,-1.31E-05,1.269091679,55.77614665,28.31914366,76.11780027,26.15374039,29.48331451,29.5664259,17.88252631,23.86848055,55.51772588,1.59E-05
28/05/2034,43.71887782,46.22319859,21.19110199,29.4415278,5.565401312,8.155636242,152.7312387,-1.28E-05,1.264009457,57.04131406,30.0167235,72.09355323,24.41207273,29.45197938,29.55830988,19.22640773,25.69818409,56.63670265,1.54E-05
29/05/2034,43.06493392,48.66335452,21.93815627,29.46302572,5.181308266,7.711022146,154.025155,-1.24E-05,1.255931203,56.25781394,29.70446984,74.25413994,24.96238647,29.48697917,29.5550985,17.97485647,24.28187431,55.85269338,1.50E-05
30/05/2034,43.41251084,47.81878358,21.62955081,29.43893862,5.592518036,8.09208413,151.6055482,-1.22E-05,1.244157017,56.66321907,29.50836083,73.97197377,25.29560436,29.42368364,29.5461769,19.26143452,25.60326726,56.24804209,1.45E-05
31/05/2034,43.59272516,47.45235182,21.65315355,29.35176351,5.606128152,8.161095367,151.6366879,-1.24E-05,1.236732746,56.18693605,30.59737126,74.2012808,24.6469032,29.37267105,29.5537599,18.9791189,25.62316965,55.59909536,1.41E-05
01/06/2034,43.24801279,48.17604194,21.55588265,29.37008229,5.720269888,8.22326696,150.6430006,-1.19E-05,1.242611495,55.64318677,30.45791349,75.06487097,24.83231442,29.37235769,29.56058752,18.73655729,25.05269088,55.36654558,1.37E-05
02/06/2034,43.07754236,50.97792047,21.98959589,29.42237141,5.01274096,7.381591577,152.8749005,-1.10E-05,1.24167302,55.58205843,30.67772086,74.34819964,27.46122887,29.41100132,29.56047203,17.8299402,23.33994242,55.2801799,1.33E-05
03/06/2034,43.33599481,49.92989227,21.85378485,29.45341805,5.297512384,7.682248114,150.8827856,-1.09E-05,1.232443578,56.20439229,30.10996911,75.61452079,26.39674225,29.47495905,29.55628045,18.16707774,24.07238161,55.95770659,1.29E-05
04/06/2034,42.86149818,51.21205711,22.34761528,29.50513407,5.395631236,7.744864204,151.9356762,-1.07E-05,1.226733917,55.41431082,30.34917771,75.75984238,27.23781077,29.51609504,29.55452946,18.9961404,25.05304201,55.30935441,1.26E-05
05/06/2034,43.11550692,51.21905683,22.59802833,29.46480044,5.303692696,7.631864149,151.2865093,-1.05E-05,1.220613528,55.61149265,30.83427868,76.23770876,26.62386796,29.47212972,29.55512898,18.47812258,24.42799651,55.52753054,1.22E-05
06/06/2034,42.59806681,51.42188639,22.17522053,29.50137996,4.993434812,7.413948862,152.398559,-1.04E-05,1.210377481,55.46210466,29.40856731,77.17605767,26.31553314,29.52463271,29.54856191,18.76636294,24.6040947,55.43068063,1.18E-05
07/06/2034,42.15997541,50.95353365,21.76391341,29.4785739,5.225407532,7.751957885,153.1937755,-1.02E-05,1.208543949,55.12159327,29.31306669,76.99677352,27.61758154,29.48489733,29.55161524,18.61632793,24.15490713,54.77124527,1.15E-05
08/06/2034,41.97717019,49.70856274,21.24878289,29.46117243,5.085245986,7.590746682,149.9291682,-9.32E-06,1.198285561,55.75961999,28.3079712,76.096502,26.15163129,29.47093661,29.56165997,17.87882747,23.83581929,55.49569733,1.12E-05
