Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2024-05-19,35.2,89.0,32.3,29.6,1.9,3.1,71.0,2.32,5.2,40.9,31.2,94.0,76.0,29.769,29.529,9.2,11.5,40.9,0.23999999999999844
2024-05-20,39.8,69.0,29.4,29.7,5.9,8.5,275.0,2.4,5.28,51.3,30.0,94.0,36.0,29.806,29.661,20.7,26.5,51.3,0.14499999999999957
2024-05-21,46.0,55.0,30.7,29.6,9.5,14.4,278.0,2.4,5.28,53.2,38.5,70.0,41.0,29.705,29.551,28.8,47.2,53.2,0.15399999999999991
2024-05-22,54.8,37.0,28.4,29.6,8.8,13.0,285.0,2.4,5.28,65.3,46.5,48.0,23.0,29.667,29.441,27.6,46.0,75.6,0.22600000000000264
2024-05-23,50.1,59.0,35.4,29.6,4.6,7.1,265.0,2.46,5.34,63.3,42.5,80.0,25.0,29.798,29.413,20.7,27.6,63.3,0.384999999999998
2024-05-24,42.9,73.0,34.0,29.7,4.3,6.4,283.0,2.55,5.43,51.1,32.1,91.0,44.0,29.789,29.525,20.7,31.1,51.1,0.2640000000000029
2024-05-25,48.6,51.0,30.1,29.9,9.3,13.0,283.0,2.56,5.44,59.5,42.3,83.0,27.0,29.946,29.757,31.1,32.2,59.5,0.18900000000000006
2024-05-26,51.3,51.0,28.5,29.7,5.4,7.8,272.0,2.56,5.44,68.4,33.2,92.0,16.0,30.037,29.293,25.3,34.5,73.8,0.7439999999999998
2024-05-27,47.5,57.0,32.2,29.6,8.3,11.5,274.0,2.58,5.46,55.1,40.3,84.0,38.0,29.71,29.362,25.3,34.5,55.1,0.34800000000000253
2024-05-28,45.0,78.0,38.3,29.6,3.7,5.5,69.0,2.62,5.5,49.1,39.6,90.0,64.0,29.708,29.398,15.0,19.6,49.1,0.3099999999999987
2024-05-29,52.3,76.0,44.2,29.3,3.0,4.8,72.0,2.62,5.5,65.6,43.1,94.0,46.0,29.504,29.153,15.0,19.6,79.1,0.35100000000000264
2024-05-30,46.6,50.0,26.7,29.5,11.5,17.2,287.0,2.63,5.51,54.4,38.2,93.0,17.0,29.91,29.219,32.2,46.0,54.4,0.690999999999999
2024-05-31,52.3,28.0,18.2,30.0,9.5,14.0,277.0,2.63,5.51,68.8,40.6,54.0,10.0,30.083,29.9,28.8,41.4,73.7,0.18299999999999983
2024-06-01,55.6,39.0,26.6,29.9,2.4,4.1,266.0,0.0,5.51,76.1,35.5,71.0,12.0,30.059,29.627,11.5,25.3,76.1,0.43200000000000216
2024-06-02,59.6,34.0,24.7,29.5,5.7,8.6,274.0,0.0,5.51,77.6,38.1,75.0,10.0,29.9,29.397,27.6,35.7,76.7,0.5030000000000001
2024-06-03,53.8,34.0,24.8,29.7,3.3,6.0,174.0,0.0,5.51,63.5,41.2,70.0,15.0,30.024,29.488,15.0,21.9,63.5,0.5360000000000014
2024-06-04,54.6,58.0,38.6,30.0,2.2,4.2,123.0,0.0,5.51,70.8,35.5,87.0,33.0,30.122,29.905,12.7,20.7,79.1,0.21699999999999875
2024-06-05,60.8,42.0,29.4,29.9,6.1,8.9,276.0,0.0,5.51,78.1,38.3,91.0,11.0,30.067,29.727,23.0,34.5,78.6,0.33999999999999986
2024-06-06,61.8,36.0,30.8,29.6,3.6,6.2,242.0,0.0,5.51,78.5,39.2,76.0,13.0,29.81,29.321,28.8,40.3,78.4,0.4889999999999972
2024-06-07,62.1,17.0,15.2,29.5,11.2,15.4,259.0,0.0,5.51,71.6,46.4,31.0,9.0,29.731,29.334,25.3,39.1,72.8,0.397000000000002
2024-06-08,55.1,45.0,33.1,29.7,3.4,6.4,138.0,0.1,5.61,66.2,38.8,86.0,26.0,29.787,29.632,16.1,19.6,78.7,0.15499999999999758
2024-06-09,51.8,80.0,45.6,29.7,7.0,9.4,59.0,0.2,5.71,62.1,44.1,93.0,55.0,29.951,29.624,23.0,28.8,62.1,0.32700000000000173
2024-06-10,53.2,59.0,38.2,29.8,4.2,6.7,79.0,0.2,5.71,65.5,38.3,91.0,32.0,29.946,29.766,17.3,19.6,79.0,0.18000000000000327
2024-06-11,55.2,52.0,33.6,29.7,3.2,5.2,329.0,0.2,5.71,74.9,35.2,91.0,12.0,29.873,29.573,16.1,27.6,78.7,0.3000000000000007
2024-06-12,58.6,37.0,24.3,29.7,6.6,9.5,267.0,0.2,5.71,75.6,37.3,87.0,7.0,29.978,29.602,25.3,34.5,78.8,0.3760000000000012
2024-06-13,57.2,35.0,27.0,29.7,4.0,6.2,288.0,0.2,5.71,74.0,37.6,77.0,11.0,29.831,29.621,20.7,29.9,78.1,0.21000000000000085
2024-06-14,57.6,34.0,26.7,29.8,7.2,11.5,293.0,0.2,5.71,69.4,41.9,66.0,15.0,29.846,29.693,25.3,39.1,74.2,0.1529999999999987
2024-06-15,58.1,36.0,26.8,29.7,5.0,7.7,286.0,0.2,5.71,77.8,34.9,80.0,11.0,29.905,29.531,28.8,35.7,77.0,0.37400000000000233
2024-06-16,61.4,40.0,35.7,29.4,5.3,8.5,268.0,0.2,5.71,75.4,45.2,75.0,19.0,29.609,29.329,21.9,38.0,78.4,0.28000000000000114
2024-06-17,53.1,58.0,37.4,29.7,8.1,11.5,266.0,0.41,5.92,61.6,43.3,89.0,35.0,29.865,29.407,25.3,33.4,61.6,0.4579999999999984
2024-06-18,54.9,52.0,35.4,29.7,7.7,11.1,274.0,0.42,5.93,65.2,41.6,91.0,25.0,29.837,29.564,26.5,39.1,77.1,0.2729999999999997
2024-06-19,52.1,69.0,41.0,29.5,3.7,5.8,333.0,0.85,6.36,66.3,44.2,91.0,27.0,29.641,29.36,28.8,39.1,79.2,0.2809999999999988
2024-06-20,51.2,67.0,39.6,29.6,5.7,8.5,327.0,1.1,6.61,63.1,41.8,91.0,41.0,29.754,29.484,20.7,34.5,63.1,0.2699999999999996
2024-06-21,57.1,42.0,32.5,29.8,6.6,10.6,311.0,1.1,6.61,68.3,45.8,69.0,25.0,29.888,29.69,20.7,31.1,77.6,0.1980000000000004
2024-06-22,58.6,50.0,37.2,29.8,2.8,4.9,289.0,1.1,6.61,76.1,38.5,86.0,18.0,29.963,29.724,15.0,25.3,78.8,0.23900000000000077
2024-06-23,59.1,54.0,39.9,29.7,2.4,3.9,311.0,1.12,6.63,77.6,40.5,89.0,20.0,29.847,29.596,18.4,27.6,79.1,0.2510000000000012
2024-06-24,62.7,46.0,36.6,29.6,4.0,6.4,269.0,1.12,6.63,80.1,40.6,89.0,13.0,29.756,29.442,23.0,29.9,79.2,0.31400000000000006
2024-06-25,64.0,36.0,30.3,29.6,5.1,7.6,274.0,1.12,6.63,79.9,41.5,88.0,10.0,29.669,29.474,21.9,29.9,78.6,0.19500000000000028
2024-06-26,65.1,24.0,22.1,29.5,7.9,11.8,278.0,1.12,6.63,79.4,41.9,60.0,9.0,29.646,29.388,24.2,36.8,77.8,0.2579999999999991
2024-06-27,57.3,56.0,41.2,29.8,2.7,4.9,138.0,1.13,6.64,66.8,45.7,83.0,36.0,29.933,29.639,10.4,13.8,79.2,0.2940000000000005
2024-06-28,66.0,42.0,33.0,29.8,4.8,6.9,266.0,1.13,6.64,84.7,40.8,92.0,11.0,29.95,29.56,23.0,29.9,81.6,0.39000000000000057
2024-06-29,65.6,39.0,37.1,29.6,5.7,8.4,259.0,1.15,6.66,84.7,48.0,78.0,15.0,29.84,29.45,39.1,46.0,81.7,0.39000000000000057
2024-06-30,61.3,58.0,44.0,29.6,4.9,7.4,281.0,1.32,6.83,78.8,49.2,87.0,17.0,29.807,29.373,25.3,41.4,79.0,0.4339999999999975
2024-07-01,61.55714285714286,58.214285714285715,44.34285714285714,29.6,4.771428571428571,7.228571428571429,279.57142857142856,1.2257142857142858,6.83,78.8,49.35,87.35714285714286,17.428571428571427,29.808071428571427,29.384857142857143,24.807142857142857,40.33571428571428,78.94285714285715,0.4232142857142832
2024-07-02,61.81428571428571,58.42857142857143,44.68571428571428,29.6,4.642857142857143,7.057142857142858,278.14285714285717,1.1314285714285715,6.83,78.8,49.5,87.71428571428571,17.857142857142858,29.809142857142856,29.396714285714285,24.314285714285713,39.27142857142857,78.88571428571429,0.412428571428569
2024-07-03,62.07142857142857,58.642857142857146,45.028571428571425,29.6,4.514285714285714,6.885714285714286,276.7142857142857,1.0371428571428571,6.83,78.8,49.65,88.07142857142857,18.285714285714285,29.810214285714284,29.40857142857143,23.821428571428573,38.207142857142856,78.82857142857142,0.4016428571428547
2024-07-04,62.32857142857143,58.857142857142854,45.371428571428574,29.6,4.385714285714286,6.714285714285714,275.2857142857143,0.9428571428571428,6.83,78.8,49.800000000000004,88.42857142857143,18.714285714285715,29.811285714285713,29.420428571428573,23.32857142857143,37.14285714285714,78.77142857142857,0.3908571428571404
2024-07-05,62.58571428571429,59.07142857142857,45.714285714285715,29.6,4.257142857142857,6.542857142857143,273.85714285714283,0.8485714285714285,6.83,78.8,49.95,88.78571428571429,19.142857142857142,29.81235714285714,29.432285714285715,22.835714285714285,36.07857142857143,78.71428571428572,0.3800714285714261
2024-07-06,62.84285714285714,59.285714285714285,46.05714285714286,29.6,4.128571428571429,6.371428571428572,272.42857142857144,0.7542857142857143,6.83,78.8,50.1,89.14285714285714,19.57142857142857,29.81342857142857,29.444142857142857,22.34285714285714,35.01428571428571,78.65714285714286,0.3692857142857119
2024-07-07,63.1,59.5,46.4,29.6,4.0,6.2,271.0,0.66,6.83,78.8,50.25,89.5,20.0,29.8145,29.456000000000003,21.85,33.949999999999996,78.6,0.3584999999999976
2024-07-08,63.35714285714286,59.714285714285715,46.74285714285714,29.6,3.871428571428572,6.0285714285714285,269.57142857142856,0.5657142857142857,6.83,78.8,50.4,89.85714285714286,20.428571428571427,29.815571428571428,29.467857142857145,21.357142857142858,32.885714285714286,78.54285714285714,0.3477142857142833
2024-07-09,63.614285714285714,59.92857142857143,47.08571428571428,29.6,3.742857142857143,5.857142857142858,268.14285714285717,0.4714285714285714,6.83,78.8,50.55,90.21428571428571,20.857142857142858,29.816642857142856,29.479714285714287,20.864285714285714,31.82142857142857,78.4857142857143,0.336928571428569
2024-07-10,63.871428571428574,60.142857142857146,47.42857142857142,29.6,3.6142857142857148,5.685714285714286,266.7142857142857,0.3771428571428571,6.83,78.8,50.699999999999996,90.57142857142857,21.285714285714285,29.817714285714285,29.49157142857143,20.37142857142857,30.757142857142856,78.42857142857143,0.3261428571428548
2024-07-11,64.12857142857143,60.357142857142854,47.77142857142857,29.6,3.4857142857142858,5.514285714285714,265.2857142857143,0.2828571428571429,6.83,78.8,50.85,90.92857142857143,21.714285714285715,29.818785714285713,29.50342857142857,19.878571428571426,29.692857142857143,78.37142857142857,0.3153571428571405
2024-07-12,64.38571428571429,60.57142857142857,48.114285714285714,29.6,3.357142857142857,5.342857142857143,263.85714285714283,0.1885714285714286,6.83,78.8,51.0,91.28571428571429,22.142857142857142,29.819857142857142,29.515285714285717,19.385714285714286,28.628571428571426,78.31428571428572,0.3045714285714263
2024-07-13,64.64285714285715,60.785714285714285,48.457142857142856,29.6,3.2285714285714286,5.171428571428571,262.42857142857144,0.0942857142857143,6.83,78.8,51.15,91.64285714285714,22.57142857142857,29.82092857142857,29.52714285714286,18.892857142857142,27.564285714285713,78.25714285714287,0.293785714285712
2024-07-14,64.9,61.0,48.8,29.6,3.1,5.0,261.0,0.0,6.83,78.8,51.3,92.0,23.0,29.822,29.539,18.4,26.5,78.2,0.2829999999999977
2024-07-15,64.8,50.0,41.5,29.6,3.0,5.0,244.0,0.0,6.83,82.4,44.6,88.0,13.0,29.79,29.435,17.3,21.9,80.6,0.3550000000000004
2024-07-16,63.8,60.0,47.2,29.7,2.2,3.6,277.0,0.08,6.91,83.6,47.1,90.0,19.0,29.849,29.611,15.0,19.6,81.1,0.23799999999999955
2024-07-17,62.9,70.0,51.3,29.8,2.7,4.3,296.0,0.57,7.4,84.0,49.9,93.0,30.0,30.001,29.69,16.1,25.3,82.8,0.31099999999999994
2024-07-18,65.0,69.0,52.7,29.9,3.7,5.8,283.0,0.72,7.55,82.8,48.9,95.0,30.0,30.033,29.728,21.9,33.4,82.3,0.3049999999999997
2024-07-19,69.0,49.0,47.7,29.7,6.7,10.0,279.0,0.73,7.56,83.4,53.3,80.0,27.0,29.848,29.555,19.6,31.1,81.4,0.29299999999999926
2024-07-20,69.8,39.0,42.6,29.6,8.6,12.7,280.0,0.73,7.56,83.8,54.3,65.0,19.0,29.745,29.515,20.7,34.5,81.2,0.23000000000000043
2024-07-21,64.7,50.0,41.7,29.7,3.6,5.7,295.0,0.77,7.6,83.4,44.9,91.0,16.0,29.798,29.545,17.3,25.3,80.8,0.25299999999999656
2024-07-22,66.6,39.0,34.1,29.6,5.1,7.5,267.0,0.77,7.6,83.8,43.8,88.0,12.0,29.803,29.513,21.9,29.9,81.0,0.28999999999999915
2024-07-23,68.2,36.0,34.9,29.7,4.3,6.5,269.0,0.77,7.6,86.1,46.4,80.0,8.0,29.783,29.612,20.7,26.5,82.8,0.17100000000000293
2024-07-24,68.1,51.0,46.0,29.8,3.1,5.0,83.0,0.77,7.6,85.2,49.2,92.0,13.0,29.912,29.742,17.3,21.9,82.1,0.16999999999999815
2024-07-25,67.7,52.0,45.8,29.7,2.3,4.0,59.0,0.77,7.6,84.7,48.8,93.0,17.0,29.894,29.558,15.0,19.6,82.3,0.3359999999999985
2024-07-26,67.8,46.0,44.9,29.5,6.0,9.0,280.0,0.79,7.62,78.5,56.2,84.0,27.0,29.655,29.442,17.3,25.3,78.7,0.21300000000000097
2024-07-27,67.2,47.0,45.4,29.6,5.0,7.5,279.0,0.79,7.62,78.6,54.7,75.0,23.0,29.716,29.518,13.8,19.6,79.1,0.1980000000000004
2024-07-28,61.9,59.0,45.8,29.8,3.0,4.9,285.0,1.18,8.01,76.0,47.7,91.0,28.0,29.991,29.702,13.8,19.6,78.8,0.2889999999999979
2024-07-29,63.5,56.0,44.8,29.9,2.2,4.0,131.0,1.18,8.01,77.9,45.4,91.0,27.0,30.048,29.741,12.7,19.6,79.0,0.3069999999999986
2024-07-30,66.6,41.0,37.3,29.9,2.8,4.6,106.0,1.18,8.01,85.7,44.8,85.0,15.0,29.968,29.735,16.1,24.2,82.5,0.23300000000000054
2024-07-31,67.0,48.0,44.3,29.8,3.9,5.9,320.0,1.18,8.01,86.3,48.2,87.0,21.0,29.893,29.646,21.9,27.6,83.4,0.2469999999999999
2024-08-01,70.6,43.0,46.9,29.7,8.4,12.1,276.0,0.0,8.94,81.1,61.5,59.0,28.0,29.78,29.61,20.7,29.9,79.8,0.1700000000000017
2024-08-02,67.9,53.0,49.6,29.8,4.2,6.8,302.0,0.0,8.94,78.3,60.9,76.0,31.0,29.813,29.664,12.7,21.9,79.0,0.14899999999999736
2024-08-03,64.6,64.0,51.1,29.7,2.7,4.4,54.0,0.01,8.95,79.0,51.3,93.0,31.0,29.867,29.638,17.3,24.2,79.4,0.2289999999999992
2024-08-04,65.3,48.0,43.9,29.7,4.8,7.4,268.0,0.01,8.95,77.4,52.9,78.0,27.0,29.814,29.629,16.1,24.2,79.0,0.18499999999999872
2024-08-05,67.4,37.0,36.8,29.7,6.5,9.7,286.0,0.01,8.95,80.7,51.6,74.0,16.0,29.784,29.598,21.9,32.2,79.0,0.18599999999999994
2024-08-06,64.4,39.0,33.5,29.8,3.9,6.1,285.0,0.01,8.95,82.8,43.5,85.0,14.0,29.864,29.638,19.6,28.8,80.3,0.2259999999999991
2024-08-07,65.5,31.0,27.1,29.7,4.8,7.5,286.0,0.01,8.95,84.5,41.3,82.0,9.0,29.818,29.565,23.0,32.2,81.5,0.2530000000000001
2024-08-08,67.1,22.0,24.1,29.7,5.5,8.6,296.0,0.01,8.95,83.0,50.2,53.0,8.0,29.747,29.591,20.7,29.9,80.3,0.1559999999999988
2024-08-09,64.5,41.0,32.9,29.7,4.3,6.7,320.0,0.01,8.95,84.3,41.1,84.0,10.0,29.775,29.529,18.4,26.5,81.3,0.24599999999999866
2024-08-10,61.2,61.0,46.1,29.7,3.9,6.1,73.0,0.01,8.95,75.3,44.6,93.0,34.0,29.733,29.575,15.0,19.6,79.1,0.15800000000000125
2024-08-11,63.2,35.0,28.9,29.7,4.3,6.6,282.0,0.01,8.95,83.2,39.9,79.0,10.0,29.822,29.56,21.9,32.2,80.5,0.26200000000000045
2024-08-12,62.3,37.0,34.7,29.8,3.2,5.4,99.0,0.01,8.95,77.4,41.9,64.0,15.0,29.843,29.688,15.0,20.7,79.1,0.15500000000000114
2024-08-13,63.0,48.0,40.0,29.8,3.6,5.7,82.0,0.01,8.95,80.1,40.5,83.0,13.0,29.967,29.75,19.6,24.2,79.1,0.21699999999999875
2024-08-14,63.3,52.0,43.4,29.8,5.6,8.7,287.0,0.12,9.06,74.4,48.3,88.0,26.0,29.879,29.621,20.7,34.5,79.2,0.25800000000000267
2024-08-15,69.8,36.0,40.1,29.6,7.8,11.7,275.0,0.12,9.06,81.4,58.1,52.0,20.0,29.699,29.518,17.3,28.8,79.5,0.18100000000000094
2024-08-16,64.6,44.0,40.3,29.8,4.8,7.6,278.0,0.12,9.06,83.8,48.2,88.0,18.0,29.937,29.591,19.6,31.1,81.1,0.3460000000000001
2024-08-17,64.9,44.0,36.5,29.9,3.4,5.4,284.0,0.12,9.06,87.6,42.9,91.0,10.0,30.016,29.736,21.9,29.9,83.9,0.2799999999999976
2024-08-18,66.0,32.0,27.8,29.8,3.3,5.7,303.0,0.12,9.06,89.7,41.2,76.0,6.0,29.942,29.654,18.4,29.9,85.8,0.28800000000000026
2024-08-19,65.3,36.0,36.0,29.7,4.8,7.1,294.0,0.13,9.07,76.1,52.8,73.0,21.0,29.767,29.493,18.4,26.5,79.2,0.2740000000000009
2024-08-20,64.2,52.0,43.7,29.8,3.0,5.3,79.0,0.13,9.07,81.2,45.2,90.0,25.0,29.908,29.716,13.8,20.7,79.7,0.19200000000000017
2024-08-21,64.3,57.0,45.5,29.8,4.4,6.7,276.0,0.24,9.18,84.0,48.9,92.0,19.0,29.916,29.687,18.4,24.2,81.3,0.2289999999999992
2024-08-22,67.8,43.0,41.4,29.8,5.2,7.8,284.0,0.24,9.18,83.9,50.4,79.0,19.0,29.854,29.674,18.4,26.5,81.2,0.17999999999999972
2024-08-23,71.1,30.0,34.2,29.7,5.2,8.0,293.0,0.24,9.18,87.6,51.1,65.0,12.0,29.795,29.61,16.1,25.3,83.9,0.18500000000000227
2024-08-24,68.2,36.0,37.3,29.8,3.5,5.4,317.0,0.24,9.18,86.1,48.8,80.0,16.0,29.879,29.693,19.6,31.1,82.8,0.18599999999999994
2024-08-25,66.0,48.0,42.5,29.8,4.7,6.8,287.0,0.35,9.29,85.6,46.2,85.0,18.0,29.88,29.67,17.3,26.5,82.4,0.2099999999999973
2024-08-26,64.5,57.0,47.1,29.9,2.8,4.5,1.0,0.35,9.29,80.9,50.2,90.0,23.0,30.01,29.751,19.6,26.5,79.5,0.25900000000000034
2024-08-27,63.7,57.0,45.7,29.9,2.9,4.6,271.0,0.35,9.29,83.0,47.3,92.0,22.0,30.017,29.736,15.0,21.9,80.8,0.2809999999999988
2024-08-28,62.6,60.0,47.1,29.8,2.2,3.6,10.0,0.39,9.33,84.0,51.0,85.0,20.0,29.914,29.681,21.9,28.8,81.3,0.23300000000000054
2024-08-29,62.1,62.0,46.6,29.7,5.0,7.7,282.0,0.45,9.39,78.5,51.1,94.0,25.0,29.853,29.578,20.7,35.7,79.0,0.27500000000000213
2024-08-30,67.5,35.0,37.1,29.6,7.4,10.8,281.0,0.45,9.39,82.0,52.0,61.0,20.0,29.723,29.541,20.7,34.5,79.9,0.1819999999999986
2024-08-31,69.7,33.0,36.6,29.6,8.2,11.9,265.0,0.45,9.39,84.9,55.1,77.0,14.0,29.726,29.405,34.5,51.8,81.8,0.32099999999999795
2024-09-01,69.37307692307692,32.92307692307692,36.184615384615384,29.60769230769231,8.01153846153846,11.646153846153846,266.11538461538464,0.4326923076923077,9.39,84.63846153846154,54.45384615384616,76.65384615384616,13.884615384615385,29.730115384615384,29.41496153846154,33.792307692307695,50.65,81.61538461538461,0.31515384615384406
2024-09-02,69.04615384615384,32.84615384615385,35.769230769230774,29.615384615384617,7.823076923076923,11.392307692307693,267.2307692307692,0.4153846153846154,9.39,84.37692307692308,53.80769230769231,76.3076923076923,13.76923076923077,29.73423076923077,29.42492307692308,33.08461538461538,49.5,81.43076923076923,0.3093076923076902
2024-09-03,68.71923076923078,32.76923076923077,35.353846153846156,29.623076923076923,7.634615384615384,11.138461538461538,268.34615384615387,0.3980769230769231,9.39,84.11538461538461,53.16153846153846,75.96153846153847,13.653846153846153,29.73834615384615,29.434884615384618,32.37692307692308,48.349999999999994,81.24615384615385,0.3034615384615363
2024-09-04,68.3923076923077,32.69230769230769,34.93846153846154,29.630769230769232,7.4461538461538455,10.884615384615385,269.46153846153845,0.38076923076923075,9.39,83.85384615384616,52.51538461538462,75.61538461538461,13.538461538461538,29.742461538461537,29.444846153846154,31.66923076923077,47.199999999999996,81.06153846153846,0.2976153846153824
2024-09-05,68.06538461538462,32.61538461538461,34.52307692307692,29.63846153846154,7.257692307692307,10.63076923076923,270.5769230769231,0.3634615384615385,9.39,83.5923076923077,51.86923076923077,75.26923076923077,13.423076923076923,29.746576923076923,29.454807692307693,30.96153846153846,46.05,80.87692307692308,0.2917692307692285
2024-09-06,67.73846153846154,32.53846153846154,34.10769230769231,29.646153846153847,7.069230769230769,10.376923076923077,271.6923076923077,0.34615384615384615,9.39,83.33076923076923,51.223076923076924,74.92307692307692,13.307692307692308,29.750692307692308,29.46476923076923,30.253846153846155,44.9,80.6923076923077,0.2859230769230746
2024-09-07,67.41153846153847,32.46153846153846,33.69230769230769,29.653846153846153,6.88076923076923,10.123076923076923,272.8076923076923,0.32884615384615384,9.39,83.06923076923077,50.57692307692308,74.57692307692308,13.192307692307692,29.75480769230769,29.47473076923077,29.546153846153846,43.75,80.50769230769231,0.2800769230769208
2024-09-08,67.08461538461539,32.38461538461539,33.276923076923076,29.661538461538463,6.692307692307692,9.86923076923077,273.9230769230769,0.31153846153846154,9.39,82.8076923076923,49.93076923076923,74.23076923076923,13.076923076923077,29.758923076923075,29.48469230769231,28.838461538461537,42.599999999999994,80.32307692307693,0.2742307692307669
2024-09-09,66.75769230769231,32.30769230769231,32.861538461538466,29.669230769230772,6.503846153846153,9.615384615384615,275.03846153846155,0.29423076923076924,9.39,82.54615384615384,49.284615384615385,73.88461538461539,12.961538461538462,29.76303846153846,29.49465384615385,28.130769230769232,41.449999999999996,80.13846153846154,0.268384615384613
2024-09-10,66.43076923076923,32.23076923076923,32.44615384615385,29.676923076923078,6.315384615384615,9.361538461538462,276.15384615384613,0.27692307692307694,9.39,82.28461538461539,48.63846153846154,73.53846153846153,12.846153846153847,29.767153846153846,29.504615384615384,27.423076923076923,40.3,79.95384615384616,0.2625384615384591
2024-09-11,66.10384615384616,32.15384615384615,32.03076923076923,29.684615384615384,6.1269230769230765,9.107692307692307,277.2692307692308,0.2596153846153846,9.39,82.02307692307693,47.99230769230769,73.1923076923077,12.73076923076923,29.771269230769228,29.514576923076923,26.715384615384615,39.15,79.76923076923077,0.2566923076923052
2024-09-12,65.77692307692308,32.07692307692308,31.615384615384617,29.692307692307693,5.938461538461539,8.853846153846153,278.38461538461536,0.2423076923076923,9.39,81.76153846153846,47.34615384615385,72.84615384615384,12.615384615384615,29.775384615384613,29.524538461538462,26.00769230769231,38.0,79.58461538461539,0.25084615384615133
2024-09-13,65.45,32.0,31.200000000000003,29.700000000000003,5.75,8.6,279.5,0.225,9.39,81.5,46.7,72.5,12.5,29.7795,29.5345,25.3,36.849999999999994,79.4,0.24499999999999744
2024-09-14,65.12307692307692,31.923076923076923,30.784615384615385,29.70769230769231,5.561538461538461,8.346153846153847,280.61538461538464,0.20769230769230768,9.39,81.23846153846154,46.05384615384615,72.15384615384616,12.384615384615385,29.783615384615384,29.54446153846154,24.592307692307692,35.7,79.21538461538461,0.23915384615384355
2024-09-15,64.79615384615384,31.846153846153847,30.36923076923077,29.715384615384615,5.373076923076923,8.092307692307692,281.7307692307692,0.19038461538461537,9.39,80.97692307692307,45.40769230769231,71.8076923076923,12.26923076923077,29.78773076923077,29.55442307692308,23.884615384615387,34.55,79.03076923076922,0.23330769230768966
2024-09-16,64.46923076923078,31.76923076923077,29.953846153846154,29.723076923076924,5.184615384615384,7.838461538461538,282.84615384615387,0.17307692307692307,9.39,80.71538461538461,44.761538461538464,71.46153846153847,12.153846153846153,29.79184615384615,29.56438461538462,23.176923076923078,33.4,78.84615384615384,0.22746153846153577
2024-09-17,64.1423076923077,31.692307692307693,29.53846153846154,29.730769230769234,4.996153846153846,7.584615384615384,283.96153846153845,0.15576923076923077,9.39,80.45384615384616,44.11538461538461,71.11538461538461,12.038461538461538,29.795961538461537,29.574346153846154,22.46923076923077,32.25,78.66153846153846,0.22161538461538188
2024-09-18,63.815384615384616,31.615384615384617,29.123076923076923,29.73846153846154,4.8076923076923075,7.3307692307692305,285.0769230769231,0.13846153846153847,9.39,80.1923076923077,43.46923076923077,70.76923076923077,11.923076923076923,29.800076923076922,29.584307692307693,21.761538461538464,31.099999999999998,78.47692307692307,0.21576923076922802
2024-09-19,63.48846153846154,31.53846153846154,28.70769230769231,29.746153846153845,4.61923076923077,7.076923076923077,286.1923076923077,0.12115384615384617,9.39,79.93076923076923,42.823076923076925,70.42307692307692,11.807692307692307,29.804192307692308,29.594269230769232,21.053846153846155,29.95,78.29230769230769,0.20992307692307413
2024-09-20,63.16153846153846,31.46153846153846,28.292307692307695,29.753846153846155,4.430769230769231,6.823076923076923,287.3076923076923,0.10384615384615387,9.39,79.66923076923077,42.176923076923075,70.07692307692308,11.692307692307692,29.80830769230769,29.60423076923077,20.346153846153847,28.799999999999997,78.1076923076923,0.20407692307692024
2024-09-21,62.83461538461539,31.384615384615383,27.876923076923077,29.761538461538464,4.242307692307692,6.569230769230769,288.4230769230769,0.08653846153846151,9.39,79.4076923076923,41.53076923076923,69.73076923076923,11.576923076923077,29.812423076923075,29.61419230769231,19.63846153846154,27.65,77.92307692307692,0.19823076923076638
2024-09-22,62.50769230769231,31.307692307692307,27.46153846153846,29.76923076923077,4.053846153846154,6.315384615384615,289.53846153846155,0.0692307692307692,9.39,79.14615384615384,40.88461538461539,69.38461538461539,11.461538461538462,29.81653846153846,29.62415384615385,18.930769230769233,26.5,77.73846153846154,0.19238461538461246
2024-09-23,62.180769230769236,31.23076923076923,27.04615384615385,29.776923076923076,3.865384615384615,6.061538461538461,290.65384615384613,0.051923076923076905,9.39,78.88461538461539,40.238461538461536,69.03846153846153,11.346153846153847,29.820653846153846,29.634115384615384,18.223076923076924,25.349999999999998,77.55384615384615,0.1865384615384586
2024-09-24,61.853846153846156,31.153846153846153,26.630769230769232,29.784615384615385,3.676923076923077,5.807692307692307,291.7692307692308,0.0346153846153846,9.39,78.62307692307692,39.59230769230769,68.6923076923077,11.23076923076923,29.824769230769228,29.644076923076923,17.51538461538462,24.2,77.36923076923077,0.1806923076923047
2024-09-25,61.52692307692308,31.076923076923077,26.215384615384615,29.792307692307695,3.4884615384615385,5.553846153846153,292.88461538461536,0.0173076923076923,9.39,78.36153846153846,38.94615384615385,68.34615384615384,11.115384615384615,29.828884615384613,29.654038461538462,16.80769230769231,23.05,77.18461538461538,0.17484615384615082
